tenant_id,conversation_id,customer_name,timestamp,question,answer
mima_internal,test-001,Nguyễn Văn Nam,2026-08-01T08:00:00+07:00,"Tôi là Nguyễn Văn Nam số 0909 123 456 muốn hỏi website cơ bản gồm gì?","Dạ gói website cơ bản dùng giao diện mẫu và phù hợp nhu cầu giới thiệu đơn giản ạ."
mima_internal,test-002,Trần Thị Mai,2026-08-01T08:05:00+07:00,"Em là Trần Thị Mai email mai.test@example.com hỏi thời gian làm web?","Dạ thời gian triển khai phụ thuộc số trang và phạm vi chức năng đã thống nhất ạ."
mima_internal,test-003,,2026-08-01T08:10:00+07:00,Khách cần chuẩn bị gì trước khi làm website?,Anh/chị nên chuẩn bị logo nội dung hình ảnh và danh sách chức năng mong muốn ạ.
mima_internal,test-004,,2026-08-01T08:15:00+07:00,Quy trình thiết kế website bắt đầu từ đâu?,Bên em bắt đầu bằng bước khảo sát nhu cầu rồi thống nhất báo giá và phạm vi triển khai ạ.
mima_internal,test-005,,2026-08-01T08:20:00+07:00,Khách có được duyệt giao diện trước khi lập trình không?,Dạ có bên em gửi wireframe hoặc mockup để khách duyệt trước khi bắt đầu code ạ.
mima_internal,test-006,,2026-08-01T08:25:00+07:00,Sau nghiệm thu có được bàn giao mã nguồn không?,Dạ mã nguồn và tài liệu hướng dẫn được bàn giao sau khi nghiệm thu theo thỏa thuận ạ.
mima_internal,test-007,,2026-08-01T08:30:00+07:00,Website có hiển thị tốt trên điện thoại không?,Dạ giao diện được thiết kế responsive để sử dụng trên máy tính bảng và điện thoại ạ.
mima_internal,test-008,,2026-08-01T08:35:00+07:00,Website có cài chứng chỉ SSL không?,Dạ phạm vi cài SSL phụ thuộc gói và hạ tầng đã chọn bên em sẽ xác nhận trong báo giá ạ.
mima_internal,test-009,,2026-08-01T08:40:00+07:00,Có thể tích hợp thanh toán trực tuyến vào web không?,Dạ có thể tích hợp cổng thanh toán sau khi xác định nhà cung cấp và yêu cầu kỹ thuật ạ.
mima_internal,test-010,,2026-08-01T08:45:00+07:00,Website bán hàng có quản lý tồn kho không?,Dạ chức năng tồn kho có thể triển khai nếu được đưa vào phạm vi chức năng của dự án ạ.
mima_internal,test-011,,2026-08-01T08:50:00+07:00,Có kết nối website với CRM được không?,Dạ có thể kết nối CRM qua API nếu hệ thống CRM hỗ trợ và hai bên thống nhất dữ liệu đồng bộ ạ.
mima_internal,test-012,,2026-08-01T08:55:00+07:00,Một dự án được chỉnh sửa giao diện mấy vòng?,Số vòng chỉnh sửa được ghi trong gói hoặc hợp đồng và tính từ bản mockup đầu tiên ạ.
mima_internal,test-013,,2026-08-01T09:00:00+07:00,Khi nào khách phải thanh toán đợt cuối?,Đợt thanh toán cuối được thực hiện khi nghiệm thu và trước bước bàn giao hoàn chỉnh ạ.
mima_internal,test-014,,2026-08-01T09:05:00+07:00,Nội dung sản phẩm do ai cung cấp?,Thông thường khách cung cấp dữ liệu gốc còn phạm vi biên tập nội dung tùy theo gói đã chọn ạ.
mima_internal,test-015,,2026-08-01T09:10:00+07:00,Bên em có hỗ trợ nhập sản phẩm ban đầu không?,Dạ có thể hỗ trợ nhập dữ liệu ban đầu nhưng số lượng cụ thể cần được ghi trong báo giá ạ.
mima_internal,test-016,,2026-08-01T09:15:00+07:00,Có hướng dẫn quản trị website sau bàn giao không?,Dạ bên em có hướng dẫn thao tác quản trị trong bước bàn giao và cung cấp tài liệu nếu phạm vi có quy định ạ.
mima_internal,test-017,,2026-08-01T09:20:00+07:00,Nếu khách tự sửa mã nguồn thì còn bảo hành không?,Việc bên khác can thiệp mã nguồn có thể nằm ngoài phạm vi bảo hành và cần được kỹ thuật kiểm tra ạ.
mima_internal,test-018,,2026-08-01T09:25:00+07:00,Lỗi hiển thị phát sinh sau bàn giao xử lý thế nào?,Anh/chị gửi mô tả cùng ảnh lỗi để kỹ thuật xác định nguyên nhân và đối chiếu phạm vi bảo hành ạ.
mima_internal,test-019,,2026-08-01T09:30:00+07:00,Hosting dùng cho một website cần lưu lượng bao nhiêu?,Dung lượng phù hợp phụ thuộc số ảnh dữ liệu và lưu lượng truy cập thực tế của website ạ.
mima_internal,test-020,,2026-08-01T09:35:00+07:00,Hosting có sao lưu dữ liệu định kỳ không?,Lịch sao lưu phụ thuộc gói hosting và chính sách hạ tầng bên em sẽ xác nhận trước khi đăng ký ạ.
mima_internal,test-021,,2026-08-01T09:40:00+07:00,Có thể nâng cấp hosting khi hết dung lượng không?,Dạ có thể nâng cấp sau khi kỹ thuật kiểm tra mức sử dụng và tư vấn gói phù hợp ạ.
